nom_crise,type_crise,pays,latitude,longitude,intensite,date,population_touchee,accessibilite,description,en_cours,date_fin
Typhon Russie 1980,Typhon,Russie,61.524,105.3188,7.0,1980-09-27,13022930,0.5,Typhon super destructeur,False,1982-08-18
Super typhon Myanmar 1970,Typhon,Myanmar,21.9162,95.956,4.0,1970-03-06,11027948,0.3,Typhon super destructeur,False,1971-07-29
Raz-de-marée Vietnam 2017,Tsunami,Vietnam,14.0583,108.2772,6.9,2017-06-11,13531683,0.3,Tsunami majeur,False,2019-01-02
Raz-de-marée États-Unis 1975,Tsunami,États-Unis,37.0902,-95.7129,7.7,1975-05-28,834114,0.4,Tsunami majeur,False,1976-09-19
Cyclone Japon 2015,Cyclone,Japon,36.2048,138.2529,6.5,2015-08-07,14029075,0.7,Cyclone tropical intense,False,2016-05-03
Crues Cameroun 1966,Inondation,Cameroun,7.3697,12.3547,5.7,1966-02-12,11175442,0.3,Inondations massives,False,1967-05-08
Super typhon Brésil 1962,Typhon,Brésil,-14.235,-51.9253,7.1,1962-04-13,5513101,0.3,Typhon super destructeur,False,1964-03-03
Raz-de-marée Ghana 1991,Tsunami,Ghana,7.9465,-1.0232,5.3,1991-12-04,2923084,0.2,Tsunami majeur,False,1992-06-01
Tempête tropicale Jamaïque 2003,Ouragan,Jamaïque,18.1096,-77.2975,6.7,2003-08-01,14892421,0.6,Ouragan de catégorie élevée,False,2004-06-26
Tempête cyclonique Nigeria 1996,Cyclone,Nigeria,9.082,8.6753,7.6,1996-06-26,7220901,0.3,Cyclone tropical intense,False,1997-02-21
Tempête cyclonique Chili 1990,Cyclone,Chili,-35.6751,-71.543,7.4,1990-10-20,1160044,0.5,Cyclone tropical intense,False,1992-09-09
Tempête cyclonique Turquie 1991,Cyclone,Turquie,38.9637,35.2433,7.8,1991-04-17,1795028,0.6,Cyclone tropical intense,False,1993-02-05
Éruption Irak 1994,Éruption volcanique,Irak,33.2232,43.6793,6.5,1994-09-27,2520800,0.7,Éruption volcanique majeure,False,1995-06-24
Incendie Brésil 1978,Incendie,Brésil,-14.235,-51.9253,6.8,1978-10-14,14249538,0.6,Feux de forêt massifs,False,1980-06-05
Éruption volcanique Cuba 1999,Éruption volcanique,Cuba,21.5218,-77.7812,5.5,1999-07-19,11274377,0.5,Éruption volcanique majeure,False,1999-08-18
Famine Sénégal 1979,Famine,Sénégal,14.4974,-14.4524,7.9,1979-12-12,6597062,0.6,Crise alimentaire majeure,False,1981-09-02
Incendie Pérou 1965,Incendie,Pérou,-9.19,-75.0152,8.0,1965-11-25,11235192,0.4,Feux de forêt massifs,False,1967-06-18
Sécheresse Japon 1962,Famine,Japon,36.2048,138.2529,7.8,1962-04-08,16895077,0.5,Crise alimentaire majeure,False,1963-05-03
Famine Jamaïque 1959,Famine,Jamaïque,18.1096,-77.2975,9.3,1959-06-03,17953562,0.4,Crise alimentaire majeure,False,1959-08-02
Guerre civile Mali 1984,Guerre,Mali,17.5707,-3.9962,8.2,1984-08-06,12649774,0.8,Conflit armé majeur,False,1986-07-27
Éruption Philippines 1975,Éruption volcanique,Philippines,12.8797,121.774,5.4,1975-12-01,859768,0.2,Éruption volcanique majeure,False,1976-07-28
Tempête cyclonique Brésil 2003,Cyclone,Brésil,-14.235,-51.9253,6.2,2003-07-06,3345832,0.7,Cyclone tropical intense,False,2004-01-02
Séisme Niger 1996,Séisme,Niger,17.6078,8.0817,8.6,1996-03-12,14915584,0.4,Séisme destructeur,False,1997-08-04
Pandémie Argentine 1971,Pandémie,Argentine,-38.4161,-63.6167,9.1,1971-10-20,45332735,0.3,Pandémie mondiale,False,1972-08-15
Épidémie Guatemala 2021,Pandémie,Guatemala,15.7835,-90.2308,6.1,2021-09-20,49204754,0.7,Pandémie mondiale,False,2023-06-12
Crise alimentaire Mexique 1995,Famine,Mexique,23.6345,-102.5528,7.8,1995-03-19,17525123,0.4,Crise alimentaire majeure,False,1995-04-18
Tremblement de terre Soudan 1965,Séisme,Soudan,12.8628,30.2176,5.8,1965-02-11,185302,0.5,Séisme destructeur,False,1966-06-06
Guerre civile Sénégal 1956,Guerre,Sénégal,14.4974,-14.4524,8.8,1956-01-16,3524964,0.5,Conflit armé majeur,False,1956-07-14
Épidémie Turquie 1978,Pandémie,Turquie,38.9637,35.2433,8.1,1978-05-15,15886546,0.3,Pandémie mondiale,False,1978-10-12
Inondation Thaïlande 1972,Inondation,Thaïlande,15.87,100.9925,6.8,1972-03-06,5579214,0.3,Inondations massives,False,1972-08-03
Déluge Brésil 1989,Inondation,Brésil,-14.235,-51.9253,5.6,1989-01-20,6551450,0.5,Inondations massives,False,1990-10-12
Sécheresse Bangladesh 2018,Famine,Bangladesh,23.685,90.3563,7.4,2018-07-05,11471276,0.4,Crise alimentaire majeure,False,2019-05-31
Guerre civile Brésil 1968,Guerre,Brésil,-14.235,-51.9253,9.1,1968-01-27,15037513,0.7,Conflit armé majeur,False,1968-11-22
Pandémie Sénégal 1979,Pandémie,Sénégal,14.4974,-14.4524,7.8,1979-05-25,28059419,0.4,Pandémie mondiale,False,1979-06-24
Ouragan Bangladesh 2000,Ouragan,Bangladesh,23.685,90.3563,5.0,2000-05-17,783866,0.7,Ouragan de catégorie élevée,False,2000-11-13
Sécheresse Chili 1983,Famine,Chili,-35.6751,-71.543,7.9,1983-12-01,17281788,0.2,Crise alimentaire majeure,False,1985-10-21
Raz-de-marée Ouganda 2016,Tsunami,Ouganda,1.3733,32.2903,6.5,2016-04-11,1716069,0.4,Tsunami majeur,False,2017-04-06
Ouragan Pérou 1990,Ouragan,Pérou,-9.19,-75.0152,4.4,1990-01-11,13908826,0.7,Ouragan de catégorie élevée,False,1991-10-03
Tsunami Côte d'Ivoire 1986,Tsunami,Côte d'Ivoire,7.54,-5.5471,8.5,1986-11-20,4337114,0.3,Tsunami majeur,False,1987-11-15
Déluge Tanzanie 1963,Inondation,Tanzanie,-6.369,34.8888,5.5,1963-09-20,10362398,0.5,Inondations massives,False,1965-01-12
Épidémie Argentine 1981,Pandémie,Argentine,-38.4161,-63.6167,9.0,1981-10-18,31663128,0.4,Pandémie mondiale,False,1983-08-09
Tempête tropicale Soudan du Sud 1961,Ouragan,Soudan du Sud,6.877,31.307,4.3,1961-04-28,2343440,0.5,Ouragan de catégorie élevée,False,1962-04-23
Pandémie Jamaïque 1990,Pandémie,Jamaïque,18.1096,-77.2975,7.8,1990-10-14,10549304,0.6,Pandémie mondiale,False,1992-05-06
Conflit armé Maroc 1996,Guerre,Maroc,31.7917,-7.0926,7.1,1996-11-16,28301293,0.4,Conflit armé majeur,False,1997-09-12
Éruption volcanique Irak 1959,Éruption volcanique,Irak,33.2232,43.6793,7.5,1959-08-26,1036039,0.6,Éruption volcanique majeure,False,1960-05-22
Éruption Venezuela 2017,Éruption volcanique,Venezuela,6.4238,-66.5897,7.8,2017-12-01,10659426,0.6,Éruption volcanique majeure,False,2018-08-28
Famine Algérie 1960,Famine,Algérie,28.0339,1.6596,8.5,1960-01-10,10488189,0.8,Crise alimentaire majeure,False,1961-10-01
Éruption Niger 2001,Éruption volcanique,Niger,17.6078,8.0817,4.4,2001-01-17,10156465,0.7,Éruption volcanique majeure,False,2002-06-11
Pandémie Libye 1987,Pandémie,Libye,26.3351,17.2283,9.3,1987-01-03,41317599,0.8,Pandémie mondiale,False,1987-11-29
Déluge République centrafricaine 1989,Inondation,République centrafricaine,6.6111,20.9394,5.8,1989-09-06,9166986,0.7,Inondations massives,False,1991-06-28
Raz-de-marée Ghana 2011,Tsunami,Ghana,7.9465,-1.0232,5.8,2011-06-07,14628296,0.8,Tsunami majeur,False,2012-07-31
Raz-de-marée Indonésie 1972,Tsunami,Indonésie,-0.7893,113.9213,7.9,1972-10-01,2139851,0.7,Tsunami majeur,False,1973-07-28
Déluge Pakistan 2017,Inondation,Pakistan,30.3753,69.3451,5.4,2017-04-14,7359463,0.4,Inondations massives,False,2017-07-13
Tempête tropicale Philippines 2011,Ouragan,Philippines,12.8797,121.774,8.2,2011-04-03,671222,0.5,Ouragan de catégorie élevée,False,2012-07-26
Typhon Turquie 1967,Typhon,Turquie,38.9637,35.2433,4.3,1967-12-18,7975988,0.3,Typhon super destructeur,False,1969-04-11
Déluge Mexique 1971,Inondation,Mexique,23.6345,-102.5528,7.3,1971-08-09,12266245,0.2,Inondations massives,False,1973-05-30
Séisme Libye 1991,Séisme,Libye,26.3351,17.2283,7.8,1991-12-03,498490,0.7,Séisme destructeur,False,1992-12-27
Épidémie Iran 2018,Pandémie,Iran,32.4279,53.688,7.0,2018-11-16,9289268,0.3,Pandémie mondiale,False,2020-02-09
Sécheresse Sénégal 2020,Famine,Sénégal,14.4974,-14.4524,8.8,2020-12-12,7272013,0.7,Crise alimentaire majeure,False,2022-08-04
Feux de forêt Éthiopie 1972,Incendie,Éthiopie,9.145,38.7667,4.5,1972-01-13,192101,0.6,Feux de forêt massifs,False,1972-02-12
Guerre Cameroun 1972,Guerre,Cameroun,7.3697,12.3547,8.5,1972-06-27,15991542,0.7,Conflit armé majeur,False,1973-04-23
Ouragan Côte d'Ivoire 1982,Ouragan,Côte d'Ivoire,7.54,-5.5471,8.0,1982-08-15,7947926,0.6,Ouragan de catégorie élevée,False,1983-11-08
Déluge Mexique 1954,Inondation,Mexique,23.6345,-102.5528,4.2,1954-07-28,9964449,0.5,Inondations massives,False,1955-02-23
Éruption volcanique Sénégal 1997,Éruption volcanique,Sénégal,14.4974,-14.4524,6.4,1997-03-14,4947500,0.5,Éruption volcanique majeure,False,1997-08-11
Guerre Ouganda 1983,Guerre,Ouganda,1.3733,32.2903,7.1,1983-04-04,26893498,0.5,Conflit armé majeur,False,1984-06-27
Cyclone Argentine 1983,Cyclone,Argentine,-38.4161,-63.6167,4.9,1983-06-23,10287458,0.3,Cyclone tropical intense,False,1984-11-14
Raz-de-marée Brésil 2005,Tsunami,Brésil,-14.235,-51.9253,5.3,2005-05-09,11243049,0.7,Tsunami majeur,False,2006-09-01
Tremblement de terre Argentine 2012,Séisme,Argentine,-38.4161,-63.6167,7.3,2012-10-19,6663593,0.2,Séisme destructeur,False,2013-09-14
Inondation Éthiopie 1960,Inondation,Éthiopie,9.145,38.7667,5.1,1960-11-11,9228433,0.4,Inondations massives,False,1962-05-05
Feux de forêt Philippines 1978,Incendie,Philippines,12.8797,121.774,5.5,1978-07-25,11478764,0.7,Feux de forêt massifs,False,1979-10-18
Super typhon Tchad 1966,Typhon,Tchad,15.4542,18.7322,5.6,1966-02-17,12641597,0.8,Typhon super destructeur,False,1967-12-09
Séisme majeur Nigeria 2001,Séisme,Nigeria,9.082,8.6753,9.0,2001-07-02,7704760,0.3,Séisme destructeur,False,2003-05-23
Feux de forêt Thaïlande 2018,Incendie,Thaïlande,15.87,100.9925,7.5,2018-07-19,10725909,0.5,Feux de forêt massifs,False,2019-07-14
Éruption Mexique 1953,Éruption volcanique,Mexique,23.6345,-102.5528,7.3,1953-05-04,12731517,0.3,Éruption volcanique majeure,False,1955-04-24
Super typhon Chine 1960,Typhon,Chine,35.8617,104.1954,7.1,1960-02-22,1258219,0.6,Typhon super destructeur,False,1960-05-22
Épidémie Ouganda 1957,Pandémie,Ouganda,1.3733,32.2903,7.5,1957-08-15,11331573,0.4,Pandémie mondiale,False,1958-11-08
Tempête cyclonique Japon 1961,Cyclone,Japon,36.2048,138.2529,5.5,1961-11-05,10311498,0.8,Cyclone tropical intense,False,1963-09-26
Ouragan République dominicaine 2002,Ouragan,République dominicaine,18.7357,-70.1627,5.9,2002-03-16,9547639,0.3,Ouragan de catégorie élevée,False,2003-11-06
Tempête cyclonique Afghanistan 1951,Cyclone,Afghanistan,33.9391,67.71,5.5,1951-06-04,4416538,0.5,Cyclone tropical intense,False,1953-03-25
Guerre Algérie 2022,Guerre,Algérie,28.0339,1.6596,8.5,2022-06-18,10662297,0.4,Conflit armé majeur,False,2023-04-14
Cyclone Chili 1953,Cyclone,Chili,-35.6751,-71.543,7.1,1953-06-13,14208179,0.7,Cyclone tropical intense,False,1954-05-09
Épidémie Égypte 1987,Pandémie,Égypte,26.0975,31.2357,9.8,1987-09-26,44268313,0.8,Pandémie mondiale,False,1989-07-17
Famine Niger 2007,Famine,Niger,17.6078,8.0817,8.0,2007-09-02,2993391,0.7,Crise alimentaire majeure,False,2009-02-23
Tempête cyclonique Sénégal 2013,Cyclone,Sénégal,14.4974,-14.4524,5.4,2013-04-22,7131414,0.3,Cyclone tropical intense,False,2013-06-21
Tempête tropicale Mauritanie 2008,Ouragan,Mauritanie,21.0079,-10.9408,8.1,2008-02-05,2195701,0.7,Ouragan de catégorie élevée,False,2008-09-02
Crues Tunisie 1985,Inondation,Tunisie,33.8869,9.5375,5.4,1985-04-08,3745542,0.3,Inondations massives,False,1985-08-06
Conflit armé Ouganda 1958,Guerre,Ouganda,1.3733,32.2903,6.4,1958-12-24,26575416,0.3,Conflit armé majeur,False,1960-06-16
Sécheresse Russie 1956,Famine,Russie,61.524,105.3188,8.6,1956-11-13,17458674,0.7,Crise alimentaire majeure,False,1957-10-09
Typhon Mauritanie 1952,Typhon,Mauritanie,21.0079,-10.9408,5.6,1952-09-25,10269741,0.7,Typhon super destructeur,False,1954-01-18
Crise alimentaire Côte d'Ivoire 1983,Famine,Côte d'Ivoire,7.54,-5.5471,8.4,1983-10-16,17777313,0.5,Crise alimentaire majeure,False,1984-04-13
Pandémie Jamaïque 1975,Pandémie,Jamaïque,18.1096,-77.2975,8.0,1975-02-09,16336654,0.6,Pandémie mondiale,False,1975-09-07
Crues Indonésie 2014,Inondation,Indonésie,-0.7893,113.9213,5.6,2014-12-09,4786154,0.8,Inondations massives,False,2016-02-02
Ouragan Ghana 1971,Ouragan,Ghana,7.9465,-1.0232,4.9,1971-03-19,7845909,0.3,Ouragan de catégorie élevée,False,1973-03-08
Épidémie Bangladesh 2013,Pandémie,Bangladesh,23.685,90.3563,7.7,2013-06-22,17523007,0.6,Pandémie mondiale,False,2015-01-13
Éruption volcanique Ghana 1969,Éruption volcanique,Ghana,7.9465,-1.0232,6.1,1969-03-07,14476225,0.8,Éruption volcanique majeure,False,1970-07-30
Sécheresse Chili 1989,Famine,Chili,-35.6751,-71.543,6.1,1989-06-01,17716609,0.4,Crise alimentaire majeure,False,1991-02-21
Raz-de-marée Mauritanie 1986,Tsunami,Mauritanie,21.0079,-10.9408,5.3,1986-04-04,9752614,0.8,Tsunami majeur,False,1988-03-24
Conflit armé République dominicaine 2018,Guerre,République dominicaine,18.7357,-70.1627,7.8,2018-01-25,18354783,0.7,Conflit armé majeur,False,2019-07-19
Pandémie Pakistan 1981,Pandémie,Pakistan,30.3753,69.3451,9.6,1981-02-15,34917008,0.3,Pandémie mondiale,False,1982-02-10
Tempête tropicale Mauritanie 1958,Ouragan,Mauritanie,21.0079,-10.9408,7.6,1958-03-03,10914609,0.3,Ouragan de catégorie élevée,False,1958-07-31
Séisme Japon 2025,Séisme,Japon,36.2048,138.2529,7.5,2025-01-15,8000000,0.7,Séisme destructeur,True,
Inondation Bangladesh 2025,Inondation,Bangladesh,23.685,90.3563,8.0,2025-02-20,12000000,0.4,Inondations massives,True,
Cyclone Philippines 2025,Cyclone,Philippines,12.8797,121.774,5.5,2025-03-10,15000000,0.4,Cyclone tropical intense,True,
Famine Éthiopie 2025,Famine,Éthiopie,9.145,38.7667,8.5,2025-04-05,10000000,0.3,Crise alimentaire majeure,True,
Éruption volcanique Indonésie 2025,Éruption volcanique,Indonésie,-0.7893,113.9213,6.8,2025-05-12,5000000,0.5,Éruption volcanique majeure,True,
Guerre civile Sénégal 1957,Guerre,Sénégal,14.4974,-14.4524,9.1,1957-12-11,6257036,0.5,Conflit armé majeur,False,1959-06-04
Éruption Libye 1995,Éruption volcanique,Libye,26.3351,17.2283,6.1,1995-06-12,7929751,0.7,Éruption volcanique majeure,False,1997-03-03
Déluge Irak 1993,Inondation,Irak,33.2232,43.6793,8.4,1993-08-01,12082508,0.4,Inondations massives,False,1994-04-28
Tempête cyclonique Niger 1961,Cyclone,Niger,17.6078,8.0817,8.0,1961-02-13,812046,0.4,Cyclone tropical intense,False,1962-01-09
Tremblement de terre Pakistan 1972,Séisme,Pakistan,30.3753,69.3451,8.6,1972-10-26,11257688,0.3,Séisme destructeur,False,1974-04-19
Raz-de-marée États-Unis 1969,Tsunami,États-Unis,37.0902,-95.7129,7.6,1969-09-12,7397575,0.4,Tsunami majeur,False,1970-03-11
Tsunami Japon 2020,Tsunami,Japon,36.2048,138.2529,6.3,2020-02-23,12142126,0.5,Tsunami majeur,False,2022-02-12
Éruption volcanique Algérie 1982,Éruption volcanique,Algérie,28.0339,1.6596,6.7,1982-02-06,10314220,0.7,Éruption volcanique majeure,False,1983-01-02
Tsunami Colombie 1991,Tsunami,Colombie,4.5709,-74.2973,7.0,1991-12-04,3145669,0.3,Tsunami majeur,False,1993-06-26
Tempête cyclonique Mexique 1992,Cyclone,Mexique,23.6345,-102.5528,4.2,1992-02-01,3839893,0.5,Cyclone tropical intense,False,1992-03-02
Tsunami Turquie 1952,Tsunami,Turquie,38.9637,35.2433,8.5,1952-09-18,8651716,0.8,Tsunami majeur,False,1953-10-13
Tempête tropicale Ghana 2014,Ouragan,Ghana,7.9465,-1.0232,8.3,2014-06-05,2478356,0.4,Ouragan de catégorie élevée,False,2015-08-29
Inondation Égypte 1956,Inondation,Égypte,26.0975,31.2357,5.4,1956-07-17,4439287,0.6,Inondations massives,False,1958-04-08
Feux de forêt Tunisie 1962,Incendie,Tunisie,33.8869,9.5375,5.7,1962-02-23,6607499,0.3,Feux de forêt massifs,False,1962-07-23
Ouragan Irak 1985,Ouragan,Irak,33.2232,43.6793,7.0,1985-06-16,11991975,0.6,Ouragan de catégorie élevée,False,1986-10-09
Inondation Pérou 1995,Inondation,Pérou,-9.19,-75.0152,5.7,1995-09-20,8439079,0.2,Inondations massives,False,1997-06-11
Guerre civile Nicaragua 1985,Guerre,Nicaragua,12.265,-85.2072,7.5,1985-11-26,21186702,0.2,Conflit armé majeur,False,1987-02-19
Guerre civile Côte d'Ivoire 1995,Guerre,Côte d'Ivoire,7.54,-5.5471,9.9,1995-01-04,21262036,0.7,Conflit armé majeur,False,1995-11-30
Éruption volcanique Équateur 1999,Éruption volcanique,Équateur,-1.8312,-78.1834,5.7,1999-10-18,4705504,0.8,Éruption volcanique majeure,False,2000-11-11
Tempête cyclonique Chine 1976,Cyclone,Chine,35.8617,104.1954,5.6,1976-12-11,5717521,0.8,Cyclone tropical intense,False,1977-04-10
Séisme majeur Côte d'Ivoire 1978,Séisme,Côte d'Ivoire,7.54,-5.5471,9.2,1978-02-18,2998177,0.4,Séisme destructeur,False,1979-11-10
Tremblement de terre Chili 2006,Séisme,Chili,-35.6751,-71.543,6.0,2006-03-22,10706129,0.6,Séisme destructeur,False,2006-06-20
Typhon Soudan du Sud 1984,Typhon,Soudan du Sud,6.877,31.307,4.1,1984-05-09,2264608,0.4,Typhon super destructeur,False,1986-04-29
Famine Soudan 1975,Famine,Soudan,12.8628,30.2176,6.9,1975-07-10,14244012,0.5,Crise alimentaire majeure,False,1976-09-02
Incendie République dominicaine 1984,Incendie,République dominicaine,18.7357,-70.1627,4.6,1984-03-28,8563931,0.2,Feux de forêt massifs,False,1984-12-23
Raz-de-marée Éthiopie 2006,Tsunami,Éthiopie,9.145,38.7667,8.4,2006-03-12,2805483,0.8,Tsunami majeur,False,2006-05-11
Épidémie Venezuela 1956,Pandémie,Venezuela,6.4238,-66.5897,7.0,1956-01-25,44696222,0.5,Pandémie mondiale,False,1957-12-15
Éruption République dominicaine 2010,Éruption volcanique,République dominicaine,18.7357,-70.1627,4.8,2010-04-16,674975,0.7,Éruption volcanique majeure,False,2011-05-11
Tremblement de terre Soudan 1989,Séisme,Soudan,12.8628,30.2176,7.3,1989-01-09,6183166,0.2,Séisme destructeur,False,1990-05-04
Tempête cyclonique Ghana 1970,Cyclone,Ghana,7.9465,-1.0232,4.1,1970-08-04,3700154,0.5,Cyclone tropical intense,False,1970-10-03
Séisme majeur Éthiopie 1990,Séisme,Éthiopie,9.145,38.7667,6.7,1990-08-13,7045102,0.8,Séisme destructeur,False,1992-07-03
Conflit armé Éthiopie 1962,Guerre,Éthiopie,9.145,38.7667,9.3,1962-02-18,770910,0.7,Conflit armé majeur,False,1962-11-15
Crise alimentaire Nicaragua 2002,Famine,Nicaragua,12.265,-85.2072,7.6,2002-01-10,11814900,0.7,Crise alimentaire majeure,False,2003-09-02
Sécheresse Argentine 2011,Famine,Argentine,-38.4161,-63.6167,6.4,2011-11-04,10703029,0.2,Crise alimentaire majeure,False,2013-10-24
Tremblement de terre Ghana 2006,Séisme,Ghana,7.9465,-1.0232,6.8,2006-03-01,8127401,0.8,Séisme destructeur,False,2006-12-26
Épidémie Sénégal 2012,Pandémie,Sénégal,14.4974,-14.4524,6.1,2012-04-12,27513531,0.5,Pandémie mondiale,False,2013-06-06
Guerre Vietnam 2016,Guerre,Vietnam,14.0583,108.2772,8.9,2016-12-09,11688759,0.4,Conflit armé majeur,False,2018-07-02
Cyclone Chili 1976,Cyclone,Chili,-35.6751,-71.543,7.9,1976-06-01,14193319,0.7,Cyclone tropical intense,False,1977-12-23
Crise alimentaire Mauritanie 2008,Famine,Mauritanie,21.0079,-10.9408,8.3,2008-08-09,7232028,0.5,Crise alimentaire majeure,False,2010-06-30
Éruption Russie 1978,Éruption volcanique,Russie,61.524,105.3188,4.8,1978-03-26,4600502,0.4,Éruption volcanique majeure,False,1980-02-14
Éruption Inde 1980,Éruption volcanique,Inde,20.5937,78.9629,7.4,1980-06-21,520460,0.7,Éruption volcanique majeure,False,1980-11-18
Séisme majeur Thaïlande 1980,Séisme,Thaïlande,15.87,100.9925,8.4,1980-07-26,5476210,0.2,Séisme destructeur,False,1982-04-17
Séisme majeur Soudan du Sud 2011,Séisme,Soudan du Sud,6.877,31.307,9.4,2011-01-27,1923865,0.7,Séisme destructeur,False,2011-07-26
Tsunami Vietnam 1957,Tsunami,Vietnam,14.0583,108.2772,6.3,1957-07-06,3380483,0.3,Tsunami majeur,False,1957-11-03
Tempête cyclonique Guatemala 2013,Cyclone,Guatemala,15.7835,-90.2308,6.9,2013-08-23,6999274,0.7,Cyclone tropical intense,False,2014-10-17
Famine Bangladesh 1974,Famine,Bangladesh,23.685,90.3563,6.8,1974-06-08,4074226,0.3,Crise alimentaire majeure,False,1975-07-03
Sécheresse Myanmar 1972,Famine,Myanmar,21.9162,95.956,6.7,1972-01-15,10829471,0.2,Crise alimentaire majeure,False,1972-02-14
Tempête cyclonique Irak 1950,Cyclone,Irak,33.2232,43.6793,4.1,1950-07-02,11432300,0.5,Cyclone tropical intense,False,1952-06-21
Feux de forêt Russie 1951,Incendie,Russie,61.524,105.3188,5.7,1951-01-06,4915346,0.5,Feux de forêt massifs,False,1952-04-30
Super typhon Tchad 2019,Typhon,Tchad,15.4542,18.7322,6.8,2019-12-15,8130639,0.6,Typhon super destructeur,False,2021-03-09
Ouragan États-Unis 1958,Ouragan,États-Unis,37.0902,-95.7129,7.7,1958-02-18,4506919,0.4,Ouragan de catégorie élevée,False,1958-04-19
Tempête tropicale Éthiopie 1977,Ouragan,Éthiopie,9.145,38.7667,4.7,1977-07-26,2642591,0.3,Ouragan de catégorie élevée,False,1977-08-25
Feux de forêt Soudan du Sud 1972,Incendie,Soudan du Sud,6.877,31.307,7.7,1972-05-26,4185200,0.5,Feux de forêt massifs,False,1972-10-23
Tsunami Ouganda 1967,Tsunami,Ouganda,1.3733,32.2903,7.3,1967-02-21,2506781,0.6,Tsunami majeur,False,1968-05-16
Inondation Mexique 2001,Inondation,Mexique,23.6345,-102.5528,6.7,2001-03-24,4855484,0.2,Inondations massives,False,2002-12-14
Tsunami Guatemala 1987,Tsunami,Guatemala,15.7835,-90.2308,8.4,1987-10-10,13663108,0.6,Tsunami majeur,False,1988-01-08
Incendie Soudan du Sud 1969,Incendie,Soudan du Sud,6.877,31.307,6.1,1969-06-17,7300469,0.6,Feux de forêt massifs,False,1970-12-09
Pandémie Argentine 2012,Pandémie,Argentine,-38.4161,-63.6167,7.4,2012-09-14,38329927,0.3,Pandémie mondiale,False,2014-06-06
Tsunami Cameroun 2013,Tsunami,Cameroun,7.3697,12.3547,5.9,2013-07-12,12441407,0.8,Tsunami majeur,False,2015-05-03
Crise alimentaire Kenya 1990,Famine,Kenya,-0.0236,37.9062,9.3,1990-08-24,13063550,0.2,Crise alimentaire majeure,False,1992-04-15
Feux de forêt Chili 1979,Incendie,Chili,-35.6751,-71.543,6.8,1979-12-27,1431011,0.3,Feux de forêt massifs,False,1980-09-22
Déluge Irak 1985,Inondation,Irak,33.2232,43.6793,4.4,1985-06-18,1465163,0.7,Inondations massives,False,1986-10-11
Éruption volcanique Éthiopie 1959,Éruption volcanique,Éthiopie,9.145,38.7667,7.4,1959-09-04,9771708,0.6,Éruption volcanique majeure,False,1960-01-02
Ouragan Nigeria 1987,Ouragan,Nigeria,9.082,8.6753,6.9,1987-03-26,6083699,0.4,Ouragan de catégorie élevée,False,1989-02-13
Conflit armé Tanzanie 2016,Guerre,Tanzanie,-6.369,34.8888,6.8,2016-03-26,14553149,0.4,Conflit armé majeur,False,2016-11-21
Famine Russie 1971,Famine,Russie,61.524,105.3188,9.7,1971-09-02,3472801,0.5,Crise alimentaire majeure,False,1972-08-27
Raz-de-marée Afghanistan 1979,Tsunami,Afghanistan,33.9391,67.71,6.9,1979-10-10,228882,0.3,Tsunami majeur,False,1980-11-03
Guerre Jamaïque 1968,Guerre,Jamaïque,18.1096,-77.2975,8.6,1968-10-16,10141953,0.7,Conflit armé majeur,False,1970-02-08
Ouragan Algérie 2003,Ouragan,Algérie,28.0339,1.6596,7.5,2003-04-19,4123976,0.7,Ouragan de catégorie élevée,False,2005-01-08
Famine Tchad 1976,Famine,Tchad,15.4542,18.7322,9.9,1976-04-21,6606232,0.3,Crise alimentaire majeure,False,1977-08-14
Super typhon Turquie 2007,Typhon,Turquie,38.9637,35.2433,7.3,2007-05-14,638909,0.6,Typhon super destructeur,False,2007-11-10
Éruption Philippines 1993,Éruption volcanique,Philippines,12.8797,121.774,6.6,1993-07-02,5640600,0.6,Éruption volcanique majeure,False,1994-11-24
Inondation Égypte 2007,Inondation,Égypte,26.0975,31.2357,7.0,2007-07-02,2074197,0.5,Inondations massives,False,2007-08-01
Tempête cyclonique Éthiopie 2005,Cyclone,Éthiopie,9.145,38.7667,6.3,2005-12-14,1327327,0.6,Cyclone tropical intense,False,2007-02-07
Tremblement de terre Iran 1965,Séisme,Iran,32.4279,53.688,7.8,1965-03-10,14600521,0.7,Séisme destructeur,False,1966-07-03
Guerre Chili 1955,Guerre,Chili,-35.6751,-71.543,8.7,1955-12-15,12641177,0.4,Conflit armé majeur,False,1957-03-09
Ouragan Brésil 2007,Ouragan,Brésil,-14.235,-51.9253,7.6,2007-10-22,10975454,0.6,Ouragan de catégorie élevée,False,2008-02-19
Feux de forêt Nigeria 2001,Incendie,Nigeria,9.082,8.6753,4.5,2001-04-01,11431825,0.4,Feux de forêt massifs,False,2002-08-24
Éruption Burkina Faso 1997,Éruption volcanique,Burkina Faso,12.2383,-1.5616,5.7,1997-10-23,11910019,0.7,Éruption volcanique majeure,False,1999-03-17
Incendie Iran 1958,Incendie,Iran,32.4279,53.688,7.5,1958-11-14,5595948,0.5,Feux de forêt massifs,False,1959-02-12
Sécheresse États-Unis 2004,Famine,États-Unis,37.0902,-95.7129,8.4,2004-05-26,5846517,0.2,Crise alimentaire majeure,False,2005-10-18
Super typhon Burkina Faso 2015,Typhon,Burkina Faso,12.2383,-1.5616,7.8,2015-07-27,7155987,0.4,Typhon super destructeur,False,2016-01-23
