nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
Séisme Solomon Islands: Fauro Island 1955;Séisme;SOLOMON ISLANDS;-6.9;155.7;6.5;08/09/1955;5000.0;0.3;;False;08/09/1955;
Séisme Egypt: Nile Delta 1955;Séisme;EGYPT;32.2;29.6;6.3;12/09/1955;5000.0;0.7;;False;12/09/1955;
Séisme China: Yunnan Province 1955;Séisme;CHINA;26.6;101.8;6.8;23/09/1955;1500.0;0.4;;False;23/09/1955;
Séisme China: Sichuan Province 1955;Séisme;CHINA;29.9;101.4;5.8;01/10/1955;5000.0;0.4;;False;01/10/1955;
Séisme Peru: Mungui la Union Prov arequipa toro cotahuasi 1955;Séisme;PERU;-16.2;-71.3;5.0;09/10/1955;1200.0;0.3;;False;09/10/1955;
Séisme Papua New Guinea: Bismarck Sea 1955;Séisme;PAPUA NEW GUINEA;-5.1;152.924;7.3;10/10/1955;5000.0;0.3;;False;10/10/1955;
Séisme Mexico: Guerrero 1956;Séisme;MEXICO;17.0;-99.5;6.5;08/01/1956;5000.0;0.4;;False;08/01/1956;
Séisme Chile 1956;Séisme;CHILE;-19.0;-70.0;7.1;08/01/1956;5000.0;0.4;;False;08/01/1956;
Séisme Tonga Islands 1956;Séisme;TONGA ISLANDS;-26.0;-175.241;7.0;10/01/1956;5000.0;0.4;;False;10/01/1956;
Séisme Hungary 1956;Séisme;HUNGARY;47.5;19.3;5.8;12/01/1956;10000.0;0.8;;False;12/01/1956;
Séisme Ecuador 1956;Séisme;ECUADOR;-0.5;-80.5;7.3;16/01/1956;10000.0;0.4;;False;16/01/1956;
Séisme Nicaragua: Puerto Samoza 1956;Séisme;NICARAGUA;12.2;-86.7;7.3;24/01/1956;10000.0;0.6;;False;24/01/1956;
Séisme Balkans Nw: Slovenia: Ilirska Bistrica koseze 1956;Séisme;BALKANS NW;45.5;14.3;4.5;31/01/1956;5000.0;0.7;;False;31/01/1956;
Séisme Turkey: Eskisehir 1956;Séisme;TURKEY;40.0;30.5;5.8;20/02/1956;12000.0;0.6;;False;20/02/1956;
Séisme New Zealand: North Island 1956;Séisme;NEW ZEALAND;-38.9;175.7;5.3;02/03/1956;500.0;0.7;;False;02/03/1956;
Séisme Ne. Hokkaido Island  Japan 1956;Séisme;"NE. HOKKAIDO ISLAND; JAPAN";44.3;144.1;5.0;05/03/1956;5000.0;0.6;;False;05/03/1956;
Séisme Lebanon: Litani 1956;Séisme;LEBANON;35.5;35.5;5.8;16/03/1956;15000.0;0.6;;False;16/03/1956;
Séisme Spain 1956;Séisme;SPAIN;37.183;-3.683;5.0;19/04/1956;12000.0;0.75;;False;19/04/1956;
Séisme Fiji Islands 1956;Séisme;FIJI ISLANDS;-15.0;-179.0;7.5;23/05/1956;5000.0;0.4;;False;23/05/1956;
Séisme Afghanistan: Kabul 1956;Séisme;AFGHANISTAN;35.1;67.5;7.6;09/06/1956;12000.0;0.4;;False;09/06/1956;
Séisme Greece: Dodecanese 1956;Séisme;GREECE;36.664;25.957;7.7;09/07/1956;10000.0;0.6;;False;09/07/1956;
Séisme Greece: Aegean Sea 1956;Séisme;GREECE;36.8;25.2;6.8;09/07/1956;10000.0;0.6;;False;09/07/1956;
Séisme Myanmar (burma) 1956;Séisme;MYANMAR (BURMA);22.178;95.781;6.8;16/07/1956;10000.0;0.4;;False;16/07/1956;
Séisme Indonesia: Banda Sea 1956;Séisme;INDONESIA;-5.5;130.0;7.5;18/07/1956;5000.0;0.3;;False;18/07/1956;
Séisme India: Anjar  Bhuj  Gandhidham  Kandla 1956;Séisme;INDIA;23.278;70.107;6.0;21/07/1956;15000.0;0.6;;False;21/07/1956;
Séisme Japan: Izu Peninsula 1956;Séisme;JAPAN;33.8;138.8;6.5;12/08/1956;5000.0;0.7;;False;12/08/1956;
Séisme China: Shanxi Province 1956;Séisme;CHINA;37.8;114.0;5.0;19/08/1956;12000.0;0.6;;False;19/08/1956;
Séisme Russia: Kuril Islands 1956;Séisme;RUSSIA;46.0;150.5;7.6;11/10/1956;5000.0;0.3;;False;11/10/1956;
Séisme Nicaragua: Off Coast 1956;Séisme;NICARAGUA;11.682;-86.556;7.1;24/10/1956;10000.0;0.4;;False;24/10/1956;
Séisme Iran: Bastak 1956;Séisme;IRAN;27.407;54.462;6.4;31/10/1956;5000.0;0.4;;False;31/10/1956;
Séisme Greece: Volos-agria (magnesia) 1956;Séisme;GREECE;39.267;23.173;5.6;02/11/1956;10000.0;0.7;;False;02/11/1956;
Séisme Chile: Antofagasta 1956;Séisme;CHILE;-25.5;-71.0;5.0;18/12/1956;5000.0;0.6;;False;18/12/1956;
Séisme China: Hebei Province 1956;Séisme;CHINA;40.5;115.5;5.0;31/12/1956;5000.0;0.6;;False;31/12/1956;
Séisme Tunisia: Sidi Abid sidi Touil (la Medja) cailloux 1957;Séisme;TUNISIA;36.2;8.9;5.6;20/02/1957;5000.0;0.6;;False;20/02/1957;
Séisme Taiwan: Hualien  Taipei 1957;Séisme;TAIWAN;23.9;121.6;7.2;23/02/1957;100000.0;0.6;;False;23/02/1957;
Séisme Greece: Stephanovikion-velestnon (magnesia) 1957;Séisme;GREECE;39.4;22.8;7.0;08/03/1957;10000.0;0.7;;False;08/03/1957;
Séisme Alaska 1957;Séisme;ALASKA;51.499;-175.626;8.6;09/03/1957;5000.0;0.3;;False;09/03/1957;
Séisme Alaska: Aleutian Islands: Fox Islands 1957;Séisme;ALASKA;55.0;-165.2;7.5;22/03/1957;5000.0;0.3;;False;22/03/1957;
Séisme California: San Mateo County 1957;Séisme;CALIFORNIA;37.557;-122.724;5.7;22/03/1957;5000.0;0.85;;False;22/03/1957;
Séisme Samoa Islands 1957;Séisme;SAMOA ISLANDS;-15.5;-173.0;7.5;14/04/1957;5000.0;0.4;;False;14/04/1957;
Séisme Indonesia: Java Sea 1957;Séisme;INDONESIA;-4.6;107.1;7.5;16/04/1957;15000.0;0.6;;False;16/04/1957;
Séisme Iran: Kachu Mesqal 1957;Séisme;IRAN;33.4;52.5;5.0;23/04/1957;2000.0;0.3;;False;23/04/1957;
Séisme Turkey 1957;Séisme;TURKEY;36.31;28.62;6.9;24/04/1957;12000.0;0.5;;False;24/04/1957;
Séisme Turkey: Fethiye (lycia  Asia Minor) 1957;Séisme;TURKEY;36.405;28.699;7.3;25/04/1957;15000.0;0.6;;False;25/04/1957;
Séisme Turkey: Abant 1957;Séisme;TURKEY;40.73;31.09;7.1;26/05/1957;12000.0;0.6;;False;26/05/1957;
Séisme China: Shanxi Province 1957;Séisme;CHINA;38.0;112.5;5.0;10/06/1957;10000.0;0.6;;False;10/06/1957;
Séisme Indonesia: New Guinea: Irian Jaya 1957;Séisme;INDONESIA;-1.5;137.0;7.3;22/06/1957;5000.0;0.3;;False;22/06/1957;
Séisme Russia: Chita 1957;Séisme;RUSSIA;56.2;116.4;7.6;27/06/1957;12000.0;0.3;;False;27/06/1957;
Séisme Iran: Hazanderan  Abegarm 1957;Séisme;IRAN;36.277;52.778;6.6;02/07/1957;2000.0;0.4;;False;02/07/1957;
Séisme Mexico: Acapulco mexico City 1957;Séisme;MEXICO;16.5;-99.1;7.9;28/07/1957;20000.0;0.6;;False;28/07/1957;
Séisme Chile: Antofagasta 1957;Séisme;CHILE;-23.5;-71.5;7.0;29/07/1957;5000.0;0.6;;False;29/07/1957;
Séisme Iran: Jahrom 1957;Séisme;IRAN;28.3;53.3;5.0;05/09/1957;2500.0;0.4;;False;05/09/1957;
Séisme Philippines 1957;Séisme;PHILIPPINES;5.5;127.5;7.6;24/09/1957;10000.0;0.4;;False;24/09/1957;
Séisme S. Java Sea 1957;Séisme;S. JAVA SEA;-8.2;107.3;5.0;26/09/1957;1500.0;0.6;;False;26/09/1957;
Séisme Fiji Islands 1957;Séisme;FIJI ISLANDS;-20.4;-178.5;7.5;28/09/1957;5000.0;0.4;;False;28/09/1957;
Séisme Indonesia: Kalimantan Island 1957;Séisme;INDONESIA;-2.0;116.0;6.0;26/10/1957;5000.0;0.4;;False;26/10/1957;
Séisme Bolivia: S 1957;Séisme;BOLIVIA;-21.0;-66.0;7.8;29/11/1957;5000.0;0.3;;False;29/11/1957;
Séisme Mongolia 1957;Séisme;MONGOLIA;45.5;99.5;8.1;04/12/1957;12000.0;0.3;;False;04/12/1957;
Séisme Iran: Farsinaj 1957;Séisme;IRAN;34.388;47.748;6.5;13/12/1957;2000.0;0.4;;False;13/12/1957;
Séisme Solomon Islands: Santa Cruz Islands 1957;Séisme;SOLOMON ISLANDS;-12.3;166.7;7.8;17/12/1957;5000.0;0.3;;False;17/12/1957;
Séisme Peru: Arequipa 1958;Séisme;PERU;-16.25;-72.242;7.0;15/01/1958;12000.0;0.4;;False;15/01/1958;
Séisme Iran 1958;Séisme;IRAN;36.5;53.0;5.0;16/01/1958;2000.0;0.4;;False;16/01/1958;
Séisme Colombia-ecuador 1958;Séisme;COLOMBIA-ECUADOR;1.5;-79.5;7.6;19/01/1958;50000.0;0.4;;False;19/01/1958;
Séisme Colombia-ecuador 1958;Séisme;COLOMBIA-ECUADOR;2.0;-79.0;6.9;01/02/1958;5000.0;0.4;;False;01/02/1958;
Séisme China: Sichuan Province 1958;Séisme;CHINA;31.5;104.0;6.2;07/02/1958;10000.0;0.4;;False;07/02/1958;
Séisme Japan: Ryukyu Islands 1958;Séisme;JAPAN;25.0;125.0;7.5;11/03/1958;5000.0;0.6;;False;11/03/1958;
Séisme Indonesia: Sumatra: Bengkulu 1958;Séisme;INDONESIA;-4.5;104.0;6.7;21/04/1958;5000.0;0.4;;False;21/04/1958;
Séisme Azores 1958;Séisme;AZORES;38.5;-28.8;5.0;14/05/1958;10000.0;0.6;;False;14/05/1958;
Séisme Alaska: Lituya Bay 1958;Séisme;ALASKA;58.37;-136.665;7.8;10/07/1958;5.0;0.2;;False;10/07/1958;
Séisme Peru: S 1958;Séisme;PERU;-13.5;-69.0;7.5;26/07/1958;5000.0;0.3;;False;26/07/1958;
Séisme Iran: Firuzabad 1958;Séisme;IRAN;34.29;47.867;6.7;16/08/1958;12000.0;0.4;;False;16/08/1958;
Séisme Bolivia: Central: Aiquile 1958;Séisme;BOLIVIA;-18.0;-65.0;5.0;01/09/1958;15000.0;0.4;;False;01/09/1958;
Séisme Chile-argentina 1958;Séisme;CHILE-ARGENTINA;-33.785;-70.112;6.8;04/09/1958;5000.0;0.6;;False;04/09/1958;
Séisme Russia: Kuril Islands 1958;Séisme;RUSSIA;49.3;156.4;5.0;17/09/1958;5000.0;0.3;;False;17/09/1958;
Séisme Iran 1958;Séisme;IRAN;36.0;49.0;5.2;21/09/1958;5000.0;0.6;;False;21/09/1958;
Séisme China: Guangxi Province 1958;Séisme;CHINA;22.5;109.5;5.8;25/09/1958;12000.0;0.6;;False;25/09/1958;
Séisme Indonesia: Java: Malang 1958;Séisme;INDONESIA;-9.5;112.5;6.7;20/10/1958;12000.0;0.6;;False;20/10/1958;
Séisme East Pacific Ridge 1958;Séisme;EAST PACIFIC RIDGE;-50.0;-115.0;6.1;04/11/1958;0.0;0.1;;False;04/11/1958;
Séisme Russia: Kuril Islands 1958;Séisme;RUSSIA;44.53;148.54;8.3;06/11/1958;5000.0;0.3;;False;06/11/1958;
Séisme Russia: Kuril Islands 1958;Séisme;RUSSIA;44.2;148.8;5.0;12/11/1958;5000.0;0.3;;False;12/11/1958;
Séisme Italy: N 1958;Séisme;ITALY;44.3;9.9;5.0;18/11/1958;5000.0;0.6;;False;18/11/1958;
Séisme Italy: N 1958;Séisme;ITALY;44.4;8.8;5.0;29/11/1958;12000.0;0.7;;False;29/11/1958;
Séisme Sanriku  Japan 1959;Séisme;"SANRIKU; JAPAN";37.5;142.2;5.0;22/01/1959;2000.0;0.6;;False;22/01/1959;
Séisme Italy: N 1959;Séisme;ITALY;44.5;9.6;5.0;26/01/1959;20000.0;0.7;;False;26/01/1959;
Séisme Peru-ecuador 1959;Séisme;PERU-ECUADOR;-4.0;-81.5;7.4;07/02/1959;20000.0;0.3;;False;07/02/1959;
Séisme France: St Paul D'ubaye jausiers ceillac vars 1959;Séisme;FRANCE;44.0;6.8;5.5;05/04/1959;2000.0;0.4;;False;05/04/1959;
Séisme Russia: Kuril Islands 1959;Séisme;RUSSIA;44.3;149.0;5.0;09/04/1959;1000.0;0.3;;False;09/04/1959;
Séisme Italy: Central 1959;Séisme;ITALY;42.9;12.6;5.0;11/04/1959;2000.0;0.7;;False;11/04/1959;
Séisme Italy: N 1959;Séisme;ITALY;44.5;10.8;5.0;17/04/1959;10000.0;0.7;;False;17/04/1959;
Séisme Turkey: Koycegiz  Mugla 1959;Séisme;TURKEY;37.0;28.7;6.3;25/04/1959;15000.0;0.6;;False;25/04/1959;
Séisme Taiwan: Taipei 1959;Séisme;TAIWAN;24.78;122.7;7.5;26/04/1959;10000.0;0.7;;False;26/04/1959;
Séisme Russia: Near East Coast Of Kamchatka 1959;Séisme;RUSSIA;52.5;159.5;8.2;04/05/1959;5000.0;0.3;;False;04/05/1959;
Séisme Argentina: Salta 1959;Séisme;ARGENTINA;-23.07;-64.907;6.6;12/05/1959;5000.0;0.4;;False;12/05/1959;
Séisme Mexico: Oaxaca 1959;Séisme;MEXICO;17.0;-96.3;6.8;24/05/1959;5000.0;0.4;;False;24/05/1959;
Séisme Bolivia-northern Chile 1959;Séisme;BOLIVIA-NORTHERN CHILE;-20.369;-68.0;7.5;14/06/1959;5000.0;0.3;;False;14/06/1959;
Séisme Russia: Near Kamchatka 1959;Séisme;RUSSIA;53.9;160.5;7.0;18/06/1959;5000.0;0.3;;False;18/06/1959;
Séisme China: Henan Province 1959;Séisme;CHINA;31.8;115.3;5.0;02/07/1959;10000.0;0.6;;False;02/07/1959;
Séisme China: Shaanxi Province 1959;Séisme;CHINA;35.6;110.9;5.4;10/08/1959;10000.0;0.4;;False;10/08/1959;
Séisme Taiwan 1959;Séisme;TAIWAN;22.18;121.13;7.0;15/08/1959;12000.0;0.6;;False;15/08/1959;
Séisme Solomon Islands 1959;Séisme;SOLOMON ISLANDS;-7.5;156.0;7.3;17/08/1959;5000.0;0.3;;False;17/08/1959;
Séisme Montana: Hebgen Lake 1959;Séisme;MONTANA;44.63;-110.891;7.2;18/08/1959;17000.0;0.4;;False;18/08/1959;
Séisme Mexico: Gulf Of Campeche 1959;Séisme;MEXICO;18.3;-94.4;6.9;26/08/1959;5000.0;0.6;;False;26/08/1959;
Séisme Russia: Lake Baykal (baikal) 1959;Séisme;RUSSIA;52.0;106.5;6.5;29/08/1959;12000.0;0.4;;False;29/08/1959;
Séisme Albania 1959;Séisme;ALBANIA;40.9;19.8;6.1;01/09/1959;15000.0;0.6;;False;01/09/1959;
Séisme Kermadec Islands 1959;Séisme;KERMADEC ISLANDS;-28.5;-177.0;7.7;14/09/1959;0.0;0.1;;False;14/09/1959;
Séisme Turkey: Ninia 1959;Séisme;TURKEY;39.1;41.6;6.2;25/10/1959;1500.0;0.4;;False;25/10/1959;
Séisme Sanriku  Japan 1959;Séisme;"SANRIKU; JAPAN";37.5;143.2;5.0;26/10/1959;2000.0;0.6;;False;26/10/1959;
Séisme Russia: Kamchatka 1959;Séisme;RUSSIA;45.89;151.11;7.2;27/10/1959;5000.0;0.3;;False;27/10/1959;
Séisme Algeria: Bou-medfa 1959;Séisme;ALGERIA;36.4;2.6;5.5;07/11/1959;12000.0;0.6;;False;07/11/1959;
Séisme China: Xingjiang 1959;Séisme;CHINA;38.75;75.317;6.4;15/11/1959;5000.0;0.3;;False;15/11/1959;
Séisme Peru: Ayacucho pomabamba moyobamba huahuapuquio 1959;Séisme;PERU;-13.5;-74.0;5.0;24/12/1959;12000.0;0.3;;False;24/12/1959;
Séisme Peru: Arequipa chuquibamba caraveli cotahuasi 1960;Séisme;PERU;-15.75;-72.75;7.8;13/01/1960;12000.0;0.4;;False;13/01/1960;
Séisme Peru: Lima nazca ica huancavelic palpa huaitara 1960;Séisme;PERU;-15.008;-74.867;7.1;15/01/1960;12000.0;0.4;;False;15/01/1960;
Séisme China: Gansu Province 1960;Séisme;CHINA;33.8;104.5;5.3;02/02/1960;10000.0;0.4;;False;02/02/1960;
Séisme Algeria: Melouza 1960;Séisme;ALGERIA;36.0;4.1;5.6;21/02/1960;12000.0;0.4;;False;21/02/1960;
Séisme Morocco: Agadir 1960;Séisme;MOROCCO;30.45;-9.62;5.9;29/02/1960;35000.0;0.7;;False;29/02/1960;
Séisme Japan: Sanriku 1960;Séisme;JAPAN;39.8;143.4;7.5;20/03/1960;30000.0;0.4;;False;20/03/1960;
Séisme Japan: Sanriku 1960;Séisme;JAPAN;39.4;143.7;6.7;23/03/1960;3000.0;0.5;;False;23/03/1960;
Séisme China: Jilin Province 1960;Séisme;CHINA;44.7;127.0;5.8;13/04/1960;5000.0;0.6;;False;13/04/1960;
Séisme Iran: Lar 1960;Séisme;IRAN;27.814;54.497;5.9;24/04/1960;20000.0;0.4;;False;24/04/1960;
Séisme Indonesia: Central Sulawesi: Una-una Island 1960;Séisme;INDONESIA;-0.5;121.5;5.0;29/04/1960;12000.0;0.3;;False;29/04/1960;
Séisme Chile: Central 1960;Séisme;CHILE;-37.872;-73.243;8.2;21/05/1960;2000000.0;0.4;;False;21/05/1960;
Séisme Chile: Puerto Montt  Valdivia 1960;Séisme;CHILE;-38.143;-73.407;9.5;22/05/1960;2000000.0;0.4;;False;22/05/1960;
Séisme Greece-albania 1960;Séisme;GREECE-ALBANIA;40.0;20.0;6.5;26/05/1960;10000.0;0.6;;False;26/05/1960;
Séisme Papua New Guinea: W. Solomon Sea 1960;Séisme;PAPUA NEW GUINEA;-9.4;152.3;6.6;11/06/1960;5000.0;0.3;;False;11/06/1960;
Séisme Japan: Sanriku 1960;Séisme;JAPAN;40.3;142.5;6.7;29/07/1960;5000.0;0.6;;False;29/07/1960;
Séisme Ecuador 1960;Séisme;ECUADOR;-1.5;-79.0;5.0;30/07/1960;20000.0;0.4;;False;30/07/1960;
Séisme India: N 1960;Séisme;INDIA;28.6;76.7;5.0;27/08/1960;1500.0;0.6;;False;27/08/1960;
Séisme Congo: Lake Tanganyika 1960;Séisme;CONGO;-3.6;29.0;6.6;22/09/1960;5000.0;0.4;;False;22/09/1960;
Séisme Philippines: Panay 1960;Séisme;PHILIPPINES;11.1;122.3;5.0;07/10/1960;5000.0;0.6;;False;07/10/1960;
Séisme Chile: Concepcion 1960;Séisme;CHILE;-38.5;-75.1;7.4;01/11/1960;300000.0;0.6;;False;01/11/1960;
Séisme China: Sichuan Province 1960;Séisme;CHINA;32.7;103.7;6.8;09/11/1960;10000.0;0.4;;False;09/11/1960;
Séisme Peru 1960;Séisme;PERU;-6.8;-80.7;6.7;20/11/1960;30000.0;0.4;;False;20/11/1960;
Séisme Russia: Kamchatka 1961;Séisme;RUSSIA;50.016;156.099;6.6;10/01/1961;5000.0;0.3;;False;10/01/1961;
Séisme Japan: Kashima 1961;Séisme;JAPAN;36.0;142.3;5.0;16/01/1961;5000.0;0.6;;False;16/01/1961;
Séisme Japan: Kashima 1961;Séisme;JAPAN;36.0;141.9;5.0;16/01/1961;5000.0;0.7;;False;16/01/1961;
Séisme Japan: Kashima 1961;Séisme;JAPAN;36.2;141.9;5.0;16/01/1961;5000.0;0.7;;False;16/01/1961;
Séisme India 1961;Séisme;INDIA;24.9;93.34;7.6;04/02/1961;50000.0;0.3;;False;04/02/1961;
Séisme Russia: Kuril Islands 1961;Séisme;RUSSIA;43.2;147.9;5.0;12/02/1961;5000.0;0.3;;False;12/02/1961;
Séisme Japan: Miyazaki 1961;Séisme;JAPAN;31.6;131.8;7.3;26/02/1961;5000.0;0.6;;False;26/02/1961;
Séisme Kermadec Islands 1961;Séisme;KERMADEC ISLANDS;-28.3;-175.7;7.5;07/03/1961;0.0;0.1;;False;07/03/1961;
Séisme China: Hubei Province 1961;Séisme;CHINA;30.5;110.0;4.9;07/03/1961;5000.0;0.6;;False;07/03/1961;
Séisme Indonesia: Flores: Endeh 1961;Séisme;INDONESIA;-8.2;122.0;6.5;16/03/1961;5000.0;0.4;;False;16/03/1961;
Séisme Italy: Sicily 1961;Séisme;ITALY;38.0;15.3;5.0;24/03/1961;10000.0;0.7;;False;24/03/1961;
Séisme California: Terminal Island 1961;Séisme;CALIFORNIA;34.0;-118.0;5.0;04/04/1961;12000.0;0.85;;False;04/04/1961;
Séisme China: Xinjiang 1961;Séisme;CHINA;39.8;77.7;6.8;13/04/1961;12000.0;0.4;;False;13/04/1961;
Séisme Australia: New South Wales 1961;Séisme;AUSTRALIA;-34.55;150.5;5.6;21/05/1961;5000.0;0.8;;False;21/05/1961;
Séisme Turkey 1961;Séisme;TURKEY;36.693;28.594;6.4;23/05/1961;12000.0;0.6;;False;23/05/1961;
Séisme Ethiopia: Karakore 1961;Séisme;ETHIOPIA;10.466;39.717;6.2;01/06/1961;5000.0;0.3;;False;01/06/1961;
Séisme Iran: Dehkuyeh khaneh lar shagheb nokhriz bighu 1961;Séisme;IRAN;27.861;54.528;6.4;11/06/1961;5000.0;0.4;;False;11/06/1961;
Séisme China: Yunnan Province 1961;Séisme;CHINA;24.97;98.63;5.8;11/06/1961;12000.0;0.4;;False;11/06/1961;
Séisme Vietnam: Bac Giang  Hai Duong 1961;Séisme;VIETNAM;21.48;106.044;5.7;12/06/1961;12000.0;0.6;;False;12/06/1961;
Séisme Colombia: Northeastern Colombia 1961;Séisme;COLOMBIA;8.9;-73.4;6.5;16/06/1961;5000.0;0.4;;False;16/06/1961;
Séisme Iran 1961;Séisme;IRAN;33.5;49.4;5.0;27/06/1961;12000.0;0.4;;False;27/06/1961;
Séisme China: Yunnan Province 1961;Séisme;CHINA;27.73;99.75;6.0;27/06/1961;5000.0;0.4;;False;27/06/1961;
Séisme Japan: Ryukyu Islands 1961;Séisme;JAPAN;29.6;131.8;5.0;18/07/1961;5000.0;0.6;;False;18/07/1961;
Séisme Vanuatu Islands 1961;Séisme;VANUATU ISLANDS;-18.421;168.411;7.3;23/07/1961;5000.0;0.3;;False;23/07/1961;
Séisme Solomon Islands 1961;Séisme;SOLOMON ISLANDS;-9.849;160.614;6.4;01/08/1961;5000.0;0.3;;False;01/08/1961;
Séisme Japan: Se. Hokkaido Island 1961;Séisme;JAPAN;42.9;145.6;5.0;11/08/1961;5000.0;0.7;;False;11/08/1961;
Séisme Russia: Kuril Islands 1961;Séisme;RUSSIA;46.338;149.548;6.7;17/08/1961;500.0;0.3;;False;17/08/1961;
Séisme Japan: Honshu: W Coast 1961;Séisme;JAPAN;36.0;136.7;7.3;19/08/1961;5000.0;0.7;;False;19/08/1961;
Séisme Peru 1961;Séisme;PERU;-10.5;-70.7;7.5;31/08/1961;5000.0;0.3;;False;31/08/1961;
Séisme South Sandwich Islands 1961;Séisme;SOUTH SANDWICH ISLANDS;-59.5;-27.3;7.5;01/09/1961;0.0;0.1;;False;01/09/1961;
Séisme South Sandwich Islands 1961;Séisme;SOUTH SANDWICH ISLANDS;-58.0;-27.0;7.7;05/09/1961;0.0;0.1;;False;05/09/1961;
Séisme South Sandwich Islands 1961;Séisme;SOUTH SANDWICH ISLANDS;-56.26;-27.283;7.7;08/09/1961;0.0;0.1;;False;08/09/1961;
Séisme China: Gansu Province 1961;Séisme;CHINA;34.33;104.78;5.7;01/10/1961;12000.0;0.4;;False;01/10/1961;
Séisme Iran 1961;Séisme;IRAN;33.6;48.1;5.0;14/10/1961;12000.0;0.4;;False;14/10/1961;
Séisme Chile: Valdivia  Curico 1961;Séisme;CHILE;-36.7;-73.0;6.5;18/10/1961;5000.0;0.6;;False;18/10/1961;
Séisme Japan: Se. Hokkaido Island 1961;Séisme;JAPAN;42.7;145.7;5.0;15/11/1961;5000.0;0.7;;False;15/11/1961;
Séisme Colombia: Eje Cafetero 1961;Séisme;COLOMBIA;4.49;-75.51;6.8;20/12/1961;5000.0;0.4;;False;20/12/1961;
Séisme Balkans Nw: Croatia 1962;Séisme;BALKANS NW;43.3;17.1;5.9;07/01/1962;5000.0;0.7;;False;07/01/1962;
Séisme Balkans Nw: Croatia 1962;Séisme;BALKANS NW;43.3;17.1;6.1;11/01/1962;15000.0;0.7;;False;11/01/1962;
Séisme Chile: Central 1962;Séisme;CHILE;-37.8;-72.5;7.3;14/02/1962;5000.0;0.6;;False;14/02/1962;
Séisme Tunisia: Gafour oum-zid el Akhouat 1962;Séisme;TUNISIA;36.0;9.0;5.3;18/02/1962;5000.0;0.6;;False;18/02/1962;
Séisme Costa Rica-panama 1962;Séisme;COSTA RICA-PANAMA;8.008;-82.757;6.8;12/03/1962;15000.0;0.4;;False;12/03/1962;
Séisme Albania 1962;Séisme;ALBANIA;40.9;19.5;6.0;18/03/1962;12000.0;0.6;;False;18/03/1962;
Séisme China: Guangdong Province 1962;Séisme;CHINA;23.72;114.67;6.1;18/03/1962;10000.0;0.6;;False;18/03/1962;
Séisme Iran: Mussavieh 1962;Séisme;IRAN;33.32;58.845;5.8;01/04/1962;2000.0;0.4;;False;01/04/1962;
Séisme Japan: Sanriku 1962;Séisme;JAPAN;38.073;142.741;7.2;12/04/1962;3000.0;0.6;;False;12/04/1962;
Séisme Peru: Casma huaraz quiruvilca trujillo 1962;Séisme;PERU;-9.941;-78.933;6.4;18/04/1962;12000.0;0.4;;False;18/04/1962;
Séisme China: Yunnan Province 1962;Séisme;CHINA;23.6;106.1;5.5;23/04/1962;10000.0;0.4;;False;23/04/1962;
Séisme Se. Hokkaido Island  Japan 1962;Séisme;"SE. HOKKAIDO ISLAND; JAPAN";42.2;143.9;5.0;23/04/1962;5000.0;0.7;;False;23/04/1962;
Séisme France: Correncon chateau-bernard le Gua rencurel 1962;Séisme;FRANCE;45.0;5.6;5.3;25/04/1962;5000.0;0.6;;False;25/04/1962;
Séisme Japan: Honshu: Sendai 1962;Séisme;JAPAN;38.8;140.9;6.8;30/04/1962;5000.0;0.7;;False;30/04/1962;
Séisme Mexico: S 1962;Séisme;MEXICO;17.2;-99.6;7.0;11/05/1962;5000.0;0.4;;False;11/05/1962;
Séisme Mexico: S 1962;Séisme;MEXICO;17.2;-99.5;7.2;19/05/1962;50000.0;0.4;;False;19/05/1962;
Séisme China: Qinghai Province 1962;Séisme;CHINA;37.1;96.0;6.8;21/05/1962;10000.0;0.3;;False;21/05/1962;
Séisme Japan: Off Coast Of Honshu Island 1962;Séisme;JAPAN;41.8;142.4;5.7;21/05/1962;5000.0;0.7;;False;21/05/1962;
Séisme Greece: Aegean Sea 1962;Séisme;GREECE;39.8;25.0;4.5;28/05/1962;5000.0;0.7;;False;28/05/1962;
Séisme Balkans Nw: Bosnia-herzegovina 1962;Séisme;BALKANS NW;43.6;18.3;6.3;11/06/1962;15000.0;0.6;;False;11/06/1962;
Séisme China: Yunnan Province 1962;Séisme;CHINA;25.2;101.2;6.2;24/06/1962;10000.0;0.4;;False;24/06/1962;
Séisme Panama 1962;Séisme;PANAMA;7.5;-82.0;7.4;26/07/1962;10000.0;0.4;;False;26/07/1962;
Séisme Colombia: Mistrato  Manizales 1962;Séisme;COLOMBIA;5.2;-76.4;6.8;30/07/1962;5000.0;0.3;;False;30/07/1962;
Séisme China: Xinjiang 1962;Séisme;CHINA;44.68;81.58;6.4;19/08/1962;10000.0;0.3;;False;19/08/1962;
Séisme Italy: S 1962;Séisme;ITALY;41.4;15.5;6.1;21/08/1962;10000.0;0.7;;False;21/08/1962;
Séisme Greece: S 1962;Séisme;GREECE;37.8;22.9;6.8;28/08/1962;12000.0;0.7;;False;28/08/1962;
Séisme Utah 1962;Séisme;UTAH;41.8;-111.8;5.8;30/08/1962;5000.0;0.8;;False;30/08/1962;
Séisme Iran: Buyin-zara 1962;Séisme;IRAN;35.63;49.87;7.2;01/09/1962;12225.0;0.4;;False;01/09/1962;
